OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
1,1283,04T-395,04 074-09.78X03.31,,,BIA/HPL,UWS,,,150,211TORV,Toreva Formation,1283,0,1,1,1,RED,129.3678468,0,233.3955614,,0,1.151349763,0,0.768566873,34.30671142,0,10.14978346,,0,,0,,0,,0,,0,0.514157621,0,0.240171135,,0,,0,,0,,0,5.569207256,0,4.042023908,,0,101.5149129,0,110.3304758,,0,,0,,0,,0,,0,7.161778333,0,9.442628397,,0,,0,,0,,0,,0,1.009631856,0,0.617632352,,0,,0,,0,,0,,0,,0,,0,,0,1.083844096,0,1.144968403,,0,,0,,0,,0,,0,,0,,0,,0,0.764284234,0,2.058527218,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-110.4262543,36.20193863,Off Reservation,,
2,1644,09-1070,,,,,UWS,,,0,,,1644,0,1,1,1,RED,58.49618423,0,265.6888056,,0,8.162526674,0,2.670026693,44.91735843,0,13.5579458,,0,,0,,0,,0,,0,0.910684688,0,0.453736553,,0,,0,,0,,0,8.729075826,0,6.152923045,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,18.71485089,0,19.50988677,,0,,0,,0,,0,,0,1.983922055,0,1.0536458,,0,,0,,0,,0,,0,,0,,0,,0,2.317442993,0,2.785721725,,0,,0,,0,,0,,0,,0,,0,,0,4.062372895,0,8.109957263,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.6236871,37.26119677,Off Reservation,,
3,1646,09-1127,09-1127,,,Episcipal,UWS,,,0,,,1646,0,1,1,1,RED,35.6412546,0,275.1906808,,0,13.7329815,0,5.790315838,51.04765121,0,14.69171183,,0,,0,,0,,0,,0,0.926908445,0,0.406194069,,0,,0,,0,,0,8.390409616,0,5.920637877,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.12551642,0,10.27196274,,0,,0,,0,,0,,0,1.38335006,0,0.725618476,,0,,0,,0,,0,,0,,0,,0,,0,1.626243734,0,1.956053928,,0,,0,,0,,0,,0,,0,,0,,0,5.710612997,0,7.893312098,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.3326692,37.27290328,Off Reservation,,
4,1630,08-UNK-0008,(D-42-19) 8BCA- 1,,,SAN JUAN,REG,3.7091E+14,,57,310HLGT,Halgaito Tongue of Cutler Formation,1630,0,1,1,1,RED,63.71246189,0,268.7308497,,0,4.08157572,0,1.612958139,46.73113947,0,14.38972148,,0,,0,,0,,0,,0,0.895805983,0,0.452534563,,0,,0,,0,,0,8.268779706,0,5.88219509,,0,230.1583077,0,310.8817207,,0,,0,,0,,0,,0,11.69036384,0,15.87185319,,0,,0,,0,,0,,0,1.335208046,0,0.755393399,,0,,0,,0,,0,,0,,0,,0,,0,3.26691015,0,4.181595104,,0,,0,,0,,0,,0,,0,,0,,0,8.075759935,0,12.02477002,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.8513966,37.15317489,Off Reservation,,
5,1642,09-1049,,,,,UWS,,,0,,,1642,0,1,1,1,RED,63.82421746,0,268.432612,,0,4.050717906,0,1.588040066,46.89075706,0,14.42239565,,0,,0,,0,,0,,0,0.895357782,0,0.452288711,,0,,0,,0,,0,8.176101327,0,5.810566242,,0,230.1714958,0,310.8983645,,0,,0,,0,,0,,0,11.6151826,0,15.79110738,,0,,0,,0,,0,,0,1.313982631,0,0.745492708,,0,,0,,0,,0,,0,,0,,0,,0,3.269013211,0,4.16902676,,0,,0,,0,,0,,0,,0,,0,,0,8.380762874,0,12.25972269,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.8525518,37.14987155,Off Reservation,,
6,1649,09-135,,,,,UWS,,,0,,,1649,0,1,1,1,RED,51.68842743,0,275.4177763,,0,12.95102612,0,3.757732425,46.70758974,0,13.52257362,,0,,0,,0,,0,,0,0.927756177,0,0.373954743,,0,,0,,0,,0,8.953920412,0,6.089675098,,0,230.1964699,0,310.9264763,,0,,0,,0,,0,,0,17.30198726,0,12.70915235,,0,,0,,0,,0,,0,1.603553786,0,0.888613507,,0,,0,,0,,0,,0,,0,,0,,0,1.302537691,0,1.552324471,,0,,0,,0,,0,,0,,0,,0,,0,2.153301801,0,4.350255311,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5315075,37.27926274,Off Reservation,,
7,1651,09-147,,,,,UWS,,,0,,,1651,0,1,1,1,RED,50.81613578,0,275.3883471,,0,12.33141333,0,3.627751286,45.95591677,0,13.18954175,,0,,0,,0,,0,,0,0.927903058,0,0.369416883,,0,,0,,0,,0,9.189900528,0,6.129514931,,0,229.8274982,0,309.5984885,,0,,0,,0,,0,,0,17.06798682,0,12.45547799,,0,,0,,0,,0,,0,1.691683384,0,0.918651941,,0,,0,,0,,0,,0,,0,,0,,0,1.17164367,0,1.367722358,,0,,0,,0,,0,,0,,0,,0,,0,1.910747561,0,3.86314837,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5349831,37.2842188,Off Reservation,,
8,1647,09-1185,,,,,UWS,,,0,,,1647,0,1,1,1,RED,50.98876353,0,264.7106458,,0,9.206855389,0,2.566014414,44.78673971,0,13.1874376,,0,,0,,0,,0,,0,0.924638728,0,0.414836305,,0,,0,,0,,0,10.29193922,0,6.50782413,,0,230.1570203,0,310.8800949,,0,,0,,0,,0,,0,16.19304645,0,13.06310258,,0,,0,,0,,0,,0,2.045520773,0,1.072792882,,0,,0,,0,,0,,0,,0,,0,,0,1.855493314,0,2.124348363,,0,,0,,0,,0,,0,,0,,0,,0,3.336060942,0,6.761363863,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5831256,37.27379609,Off Reservation,,
9,1648,09-1265,,,,,UWS,,,0,,,1648,0,1,1,1,RED,33.52951779,0,277.3680283,,0,10.18891242,0,3.723684825,49.9475739,0,14.92456955,,0,,0,,0,,0,,0,0.941497052,0,0.371406232,,0,,0,,0,,0,7.786724655,0,5.696663735,,0,230.1570369,0,310.8801159,,0,,0,,0,,0,,0,15.96359751,0,19.13582298,,0,,0,,0,,0,,0,1.760446658,0,1.037904833,,0,,0,,0,,0,,0,,0,,0,,0,1.82913029,0,2.019334997,,0,,0,,0,,0,,0,,0,,0,,0,6.506356888,0,11.40145124,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.1801831,37.44922339,Off Reservation,,
10,1654,09-150,,,,,UWS,,,0,,,1654,0,1,1,1,RED,49.88454735,0,264.6459953,,0,10.7249639,0,2.508907712,43.81950515,0,12.69705072,,0,,0,,0,,0,,0,0.92767016,0,0.376200754,,0,,0,,0,,0,10.07195745,0,5.942643318,,0,168.1580446,0,212.0087905,,0,,0,,0,,0,,0,16.20049817,0,11.21695854,,0,,0,,0,,0,,0,1.88934349,0,0.995947,,0,,0,,0,,0,,0,,0,,0,,0,1.456197691,0,1.626993614,,0,,0,,0,,0,,0,,0,,0,,0,2.220375063,0,4.718953869,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5577422,37.28593921,Off Reservation,,
11,1657,09-1586,,,,,UWS,,,0,,,1657,0,1,1,1,RED,33.10618958,0,287.0561387,,0,9.330522149,0,3.499236519,49.84541178,0,14.90150572,,0,,0,,0,,0,,0,0.934864809,0,0.416629458,,0,,0,,0,,0,8.731164661,0,6.153904443,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,15.82631014,0,18.83340926,,0,,0,,0,,0,,0,1.765162902,0,1.044003244,,0,,0,,0,,0,,0,,0,,0,,0,2.119397008,0,2.400552373,,0,,0,,0,,0,,0,,0,,0,,0,6.562376135,0,11.48278515,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.1432649,37.44176641,Off Reservation,,
12,1652,09-148,,,,,UWS,,,0,,,1652,0,1,1,1,RED,50.75920654,0,275.3905655,,0,12.36065548,0,3.640038364,46.25903455,0,13.28317793,,0,,0,,0,,0,,0,0.927875465,0,0.370341346,,0,,0,,0,,0,9.007915599,0,6.058734784,,0,233.2965554,0,314.2490388,,0,,0,,0,,0,,0,15.73651797,0,11.81675271,,0,,0,,0,,0,,0,1.634662146,0,0.898970732,,0,,0,,0,,0,,0,,0,,0,,0,1.205220681,0,1.415599664,,0,,0,,0,,0,,0,,0,,0,,0,2.027765626,0,4.057266419,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5334499,37.28385638,Off Reservation,,
13,1653,09-149,,,,,UWS,,,0,,,1653,0,1,1,1,RED,51.02491735,0,271.7956873,,0,10.82226324,0,2.395112346,43.45606022,0,12.43766829,,0,,0,,0,,0,,0,0.927789937,0,0.37293037,,0,,0,,0,,0,9.995837645,0,5.949875353,,0,151.616965,0,163.4090257,,0,,0,,0,,0,,0,16.10359653,0,11.115879,,0,,0,,0,,0,,0,1.863111042,0,0.985930923,,0,,0,,0,,0,,0,,0,,0,,0,1.383575426,0,1.549659775,,0,,0,,0,,0,,0,,0,,0,,0,2.127732288,0,4.541672861,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5547797,37.28281504,Off Reservation,,
14,1658,09-1661,,,,,UWS,,,0,,,1658,0,1,1,1,RED,51.05574361,0,271.8286954,,0,11.49991324,0,2.503740033,44.21860063,0,12.69006007,,0,,0,,0,,0,,0,0.92790955,0,0.369159958,,0,,0,,0,,0,8.593077272,0,5.802218226,,0,210.1090911,0,283.4434939,,0,,0,,0,,0,,0,16.37494705,0,11.47755461,,0,,0,,0,,0,,0,1.805363868,0,0.960965052,,0,,0,,0,,0,,0,,0,,0,,0,1.21152827,0,1.360220669,,0,,0,,0,,0,,0,,0,,0,,0,1.652112001,0,3.566213252,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5474933,37.28693142,Off Reservation,,
15,1659,09-1671,,,,,UWS,,,0,,,1659,0,1,1,1,RED,51.00294011,0,265.7524805,,0,8.112519809,0,2.645932247,44.44782024,0,13.16324347,,0,,0,,0,,0,,0,0.923291626,0,0.423553485,,0,,0,,0,,0,9.739035693,0,6.455884195,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,16.3726942,0,13.67763365,,0,,0,,0,,0,,0,1.886396767,0,1.020389485,,0,,0,,0,,0,,0,,0,,0,,0,1.934507053,0,2.232256746,,0,,0,,0,,0,,0,,0,,0,,0,3.394533586,0,6.911866786,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5903913,37.27775665,Off Reservation,,
16,1672,09-217,,,,,UWS,,,0,,,1672,0,1,1,1,RED,51.04309782,0,271.883119,,0,10.93079704,0,2.420204408,44.29257432,0,12.71416927,,0,,0,,0,,0,,0,0.927859723,0,0.370803781,,0,,0,,0,,0,9.269723498,0,5.903273256,,0,217.0857213,0,292.251726,,0,,0,,0,,0,,0,16.22895953,0,11.23987247,,0,,0,,0,,0,,0,1.840224219,0,0.975540887,,0,,0,,0,,0,,0,,0,,0,,0,1.319532463,0,1.47163799,,0,,0,,0,,0,,0,,0,,0,,0,1.889856523,0,4.088311118,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5517451,37.28521153,Off Reservation,,
17,1673,09-224,,,,,UWS,,,0,,,1673,0,1,1,1,RED,51.05171448,0,271.7687451,,0,11.89160618,0,2.585275742,44.22187895,0,12.68051328,,0,,0,,0,,0,,0,0.927915765,0,0.368946129,,0,,0,,0,,0,8.654559788,0,5.817000479,,0,210.7064231,0,284.3422616,,0,,0,,0,,0,,0,16.34949056,0,11.43944953,,0,,0,,0,,0,,0,1.805908629,0,0.961329602,,0,,0,,0,,0,,0,,0,,0,,0,1.201991328,0,1.353433443,,0,,0,,0,,0,,0,,0,,0,,0,1.63089744,0,3.537873296,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5476007,37.28635029,Off Reservation,,
18,1668,09-1829,,,,,UWS,,,0,,,1668,0,1,1,1,RED,51.0231068,0,264.9181865,,0,9.418340365,0,2.728400054,44.18557327,0,12.94722143,,0,,0,,0,,0,,0,0.926006832,0,0.402608719,,0,,0,,0,,0,11.23996447,0,6.342272746,,0,230.0914752,0,310.7968781,,0,,0,,0,,0,,0,15.98299914,0,12.11557444,,0,,0,,0,,0,,0,2.00541824,0,1.052262291,,0,,0,,0,,0,,0,,0,,0,,0,1.756309511,0,1.996743332,,0,,0,,0,,0,,0,,0,,0,,0,3.062161742,0,6.280181118,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.576745,37.2788383,Off Reservation,,
19,1678,09-242,,,,,UWS,,,0,,,1678,0,1,1,1,RED,51.04751535,0,272.0686313,,0,10.91245747,0,2.417027265,44.43024871,0,12.78311608,,0,,0,,0,,0,,0,0.927819769,0,0.372044028,,0,,0,,0,,0,9.344769516,0,5.905224555,,0,211.4696165,0,282.8486415,,0,,0,,0,,0,,0,16.24933933,0,11.25599503,,0,,0,,0,,0,,0,1.851699438,0,0.979985253,,0,,0,,0,,0,,0,,0,,0,,0,1.35883534,0,1.513830982,,0,,0,,0,,0,,0,,0,,0,,0,1.965363633,0,4.228853426,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5530438,37.28615879,Off Reservation,,
20,1679,09-243,,,,,UWS,,,0,,,1679,0,1,1,1,RED,49.86981748,0,264.352092,,0,10.18855801,0,2.545321962,43.73861824,0,12.58661882,,0,,0,,0,,0,,0,0.927678244,0,0.37599285,,0,,0,,0,,0,10.42031614,0,5.933871701,,0,152.7838604,0,182.5690757,,0,,0,,0,,0,,0,16.10512661,0,11.14227749,,0,,0,,0,,0,,0,1.889378285,0,0.996932802,,0,,0,,0,,0,,0,,0,,0,,0,1.452054408,0,1.625398611,,0,,0,,0,,0,,0,,0,,0,,0,2.281003391,0,4.830673761,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5580482,37.28335996,Off Reservation,,
